Date Time, Water Level, Sigma, I, L 
2016-03-31 03:00,1.332,0.223,0,0
2016-03-31 04:00,1.490,0.341,0,0
2016-03-31 05:00,1.841,0.344,0,0
2016-03-31 06:00,1.726,0.184,0,0
2016-03-31 07:00,1.847,0.335,0,0
2016-03-31 08:00,1.798,0.289,0,0
2016-03-31 09:00,1.864,0.217,0,0
2016-03-31 10:00,1.745,0.233,0,0
2016-03-31 11:00,1.755,0.184,0,0
2016-03-31 12:00,1.585,0.203,0,0
2016-03-31 13:00,1.440,0.259,0,0
2016-03-31 14:00,1.499,0.167,0,0
2016-03-31 15:00,1.250,0.177,0,0
2016-03-31 16:00,1.358,0.171,0,0
2016-03-31 17:00,1.309,0.243,0,0
2016-03-31 18:00,1.106,0.197,0,0
2016-03-31 19:00,0.948,0.180,0,0
2016-03-31 20:00,0.991,0.177,0,0
2016-03-31 21:00,0.823,0.161,0,0
2016-03-31 22:00,0.827,0.197,0,0
2016-03-31 23:00,0.719,0.230,0,0
2016-04-01 00:00,0.810,0.230,0,0
2016-04-01 01:00,0.810,0.213,0,0
2016-04-01 02:00,0.935,0.220,0,0
2016-04-01 03:00,1.047,0.226,0,0
2016-04-01 04:00,1.342,0.210,0,0
2016-04-01 05:00,1.549,0.174,0,0
2016-04-01 06:00,1.801,0.190,0,0
2016-04-01 07:00,1.926,0.203,0,0
2016-04-01 08:00,2.005,0.174,0,0
2016-04-01 09:00,2.034,0.197,0,0
2016-04-01 10:00,1.955,0.138,0,0
2016-04-01 11:00,1.732,0.157,0,0
2016-04-01 12:00,1.532,0.105,0,0
2016-04-01 13:00,1.286,0.118,0,0
2016-04-01 14:00,1.125,0.131,0,0
2016-04-01 15:00,1.070,0.131,0,0
2016-04-01 16:00,1.112,0.138,0,0
2016-04-01 17:00,0.971,0.131,0,0
2016-04-01 18:00,1.060,0.121,0,0
2016-04-01 19:00,1.211,0.161,0,0
2016-04-01 20:00,1.227,0.177,0,0
2016-04-01 21:00,1.017,0.148,0,0
2016-04-01 22:00,0.906,0.108,0,0
2016-04-01 23:00,0.801,0.125,0,0
2016-04-02 00:00,0.689,0.125,0,0
2016-04-02 01:00,0.686,0.115,0,0
2016-04-02 02:00,0.715,0.102,0,0
2016-04-02 03:00,0.735,0.125,0,0
2016-04-02 04:00,0.896,0.131,0,0
2016-04-02 05:00,1.204,0.112,0,0
2016-04-02 06:00,1.493,0.115,0,0
2016-04-02 07:00,1.841,0.121,0,0
2016-04-02 08:00,2.037,0.125,0,0
2016-04-02 09:00,2.106,0.154,0,0
2016-04-02 10:00,2.001,0.128,0,0
2016-04-02 11:00,1.857,0.138,0,0
2016-04-02 12:00,1.683,0.118,0,0
2016-04-02 13:00,1.430,0.125,0,0
2016-04-02 14:00,1.125,0.092,0,0
2016-04-02 15:00,0.906,0.079,0,0
2016-04-02 16:00,0.948,0.125,0,0
2016-04-02 17:00,0.922,0.121,0,0
2016-04-02 18:00,0.883,0.125,0,0
2016-04-02 19:00,1.142,0.141,0,0
2016-04-02 20:00,1.316,0.131,0,0
2016-04-02 21:00,1.178,0.102,0,0
2016-04-02 22:00,1.132,0.098,0,0
2016-04-02 23:00,1.043,0.095,0,0
2016-04-03 00:00,0.919,0.092,0,0
2016-04-03 01:00,0.627,0.092,0,0
2016-04-03 02:00,0.453,0.164,0,0
2016-04-03 03:00,0.466,0.095,0,0
2016-04-03 04:00,0.610,0.105,0,0
2016-04-03 05:00,0.682,0.118,0,0
2016-04-03 06:00,1.066,0.118,0,0
2016-04-03 07:00,1.535,0.098,0,0
2016-04-03 08:00,1.906,0.082,0,0
2016-04-03 09:00,2.110,0.082,0,0
2016-04-03 10:00,2.254,0.108,0,0
2016-04-03 11:00,2.257,0.092,0,0
2016-04-03 12:00,1.955,0.075,0,0
2016-04-03 13:00,1.686,0.098,0,0
2016-04-03 14:00,1.227,0.092,0,0
2016-04-03 15:00,0.899,0.092,0,0
2016-04-03 16:00,0.705,0.095,0,0
2016-04-03 17:00,0.686,0.102,0,0
2016-04-03 18:00,0.774,0.082,0,0
2016-04-03 19:00,0.994,0.092,0,0
2016-04-03 20:00,1.253,0.105,0,0
2016-04-03 21:00,1.490,0.075,0,0
2016-04-03 22:00,1.680,0.092,0,0
2016-04-03 23:00,1.535,0.095,0,0
2016-04-04 00:00,1.263,0.102,0,0
2016-04-04 01:00,1.132,0.108,0,0
2016-04-04 02:00,0.728,0.098,0,0
2016-04-04 03:00,0.381,0.089,0,0
2016-04-04 04:00,0.384,0.095,0,0
2016-04-04 05:00,0.515,0.121,0,0
2016-04-04 06:00,0.794,0.089,0,0
2016-04-04 07:00,1.368,0.098,0,0
2016-04-04 08:00,1.742,0.112,0,0
2016-04-04 09:00,2.011,0.102,0,0
2016-04-04 10:00,2.346,0.125,0,0
2016-04-04 11:00,2.333,0.098,0,0
2016-04-04 12:00,2.165,0.108,0,0
2016-04-04 13:00,1.834,0.115,0,0
2016-04-04 14:00,1.309,0.102,0,0
2016-04-04 15:00,0.942,0.112,0,0
2016-04-04 16:00,0.709,0.118,0,0
2016-04-04 17:00,0.456,0.095,0,0
2016-04-04 18:00,0.748,0.118,0,0
2016-04-04 19:00,0.951,0.128,0,0
2016-04-04 20:00,1.339,0.105,0,0
2016-04-04 21:00,1.617,0.098,0,0
2016-04-04 22:00,1.798,0.092,0,0
2016-04-04 23:00,1.936,0.092,0,0
2016-04-05 00:00,1.814,0.082,0,0
2016-04-05 01:00,1.427,0.108,0,0
2016-04-05 02:00,0.906,0.125,0,0
2016-04-05 03:00,0.581,0.105,0,0
2016-04-05 04:00,0.423,0.085,0,0
2016-04-05 05:00,0.299,0.082,0,0
2016-04-05 06:00,0.600,0.062,0,0
2016-04-05 07:00,1.020,0.092,0,0
2016-04-05 08:00,1.335,0.056,0,0
2016-04-05 09:00,1.844,0.062,0,0
2016-04-05 10:00,2.267,0.062,0,0
2016-04-05 11:00,2.382,0.066,0,0
2016-04-05 12:00,2.326,0.066,0,0
2016-04-05 13:00,2.103,0.062,0,0
2016-04-05 14:00,1.490,0.062,0,0
2016-04-05 15:00,0.889,0.056,0,0
2016-04-05 16:00,0.479,0.056,0,0
2016-04-05 17:00,0.266,0.062,0,0
2016-04-05 18:00,0.302,0.056,0,0
2016-04-05 19:00,0.656,0.049,0,0
2016-04-05 20:00,1.037,0.049,0,0
2016-04-05 21:00,1.453,0.052,0,0
2016-04-05 22:00,2.047,0.059,0,0
2016-04-05 23:00,2.238,0.059,0,0
2016-04-06 00:00,2.165,0.056,0,0
2016-04-06 01:00,1.942,0.049,0,0
2016-04-06 02:00,1.686,0.056,0,0
2016-04-06 03:00,1.093,0.056,0,0
2016-04-06 04:00,0.679,0.059,0,0
2016-04-06 05:00,0.492,0.059,0,0
2016-04-06 06:00,0.459,0.095,0,0
2016-04-06 07:00,0.784,0.125,0,0
2016-04-06 08:00,1.220,0.151,0,0
2016-04-06 09:00,1.726,0.131,0,0
2016-04-06 10:00,2.339,0.135,0,0
2016-04-06 11:00,2.457,0.154,0,0
2016-04-06 12:00,2.464,0.151,0,0
2016-04-06 13:00,2.336,0.167,0,0
2016-04-06 14:00,1.788,0.161,0,0
2016-04-06 15:00,1.168,0.151,0,0
2016-04-06 16:00,0.538,0.118,0,0
2016-04-06 17:00,0.131,0.131,0,0
2016-04-06 18:00,-0.039,0.157,0,0
2016-04-06 19:00,0.072,0.213,0,0
2016-04-06 20:00,0.604,0.197,0,0
2016-04-06 21:00,1.145,0.144,0,0
2016-04-06 22:00,1.588,0.200,0,0
2016-04-06 23:00,2.119,0.210,0,0
2016-04-07 00:00,2.306,0.177,0,0
2016-04-07 01:00,2.267,0.174,0,0
2016-04-07 02:00,1.827,0.164,0,0
2016-04-07 03:00,1.352,0.194,0,0
2016-04-07 04:00,0.846,0.210,0,0
2016-04-07 05:00,0.430,0.167,0,0
2016-04-07 06:00,0.226,0.226,0,0
2016-04-07 07:00,0.387,0.151,0,0
2016-04-07 08:00,0.797,0.197,0,0
2016-04-07 09:00,1.240,0.184,0,0
2016-04-07 10:00,1.814,0.161,0,0
2016-04-07 11:00,2.129,0.148,0,0
2016-04-07 12:00,2.221,0.203,0,0
2016-04-07 13:00,2.103,0.177,0,0
2016-04-07 14:00,1.877,0.223,0,0
2016-04-07 15:00,1.260,0.167,0,0
2016-04-07 16:00,0.686,0.164,0,0
2016-04-07 17:00,0.131,0.187,0,0
2016-04-07 18:00,-0.246,0.213,0,0
2016-04-07 19:00,-0.085,0.148,0,0
2016-04-07 20:00,0.243,0.167,0,0
2016-04-07 21:00,0.807,0.226,0,0
2016-04-07 22:00,1.385,0.135,0,0
2016-04-07 23:00,2.051,0.177,0,0
2016-04-08 00:00,2.438,0.210,0,0
2016-04-08 01:00,2.536,0.187,0,0
2016-04-08 02:00,2.438,0.184,0,0
2016-04-08 03:00,2.139,0.200,0,0
2016-04-08 04:00,1.362,0.180,0,0
2016-04-08 05:00,1.122,0.207,0,0
2016-04-08 06:00,0.748,0.203,0,0
2016-04-08 07:00,0.502,0.203,0,0
2016-04-08 08:00,0.600,0.180,0,0
2016-04-08 09:00,1.089,0.167,0,0
2016-04-08 10:00,1.585,0.259,0,0
2016-04-08 11:00,1.903,0.262,0,0
2016-04-08 12:00,2.336,0.253,0,0
2016-04-08 13:00,2.329,0.171,0,0
2016-04-08 14:00,2.001,0.230,0,0
2016-04-08 15:00,1.621,0.180,0,0
2016-04-08 16:00,1.079,0.197,0,0
2016-04-08 17:00,0.482,0.190,0,0
2016-04-08 18:00,-0.023,0.187,0,0
2016-04-08 19:00,-0.180,0.266,0,0
2016-04-08 20:00,-0.016,0.276,0,0
2016-04-08 21:00,0.541,0.318,0,0
2016-04-08 22:00,1.122,0.213,0,0
2016-04-08 23:00,1.696,0.243,0,0
2016-04-09 00:00,2.228,0.190,0,0
2016-04-09 01:00,2.585,0.226,0,0
2016-04-09 02:00,2.644,0.157,0,0
2016-04-09 03:00,2.592,0.236,0,0
2016-04-09 04:00,2.215,0.230,0,0
2016-04-09 05:00,1.647,0.164,0,0
2016-04-09 06:00,1.168,0.171,0,0
2016-04-09 07:00,0.801,0.226,0,0
2016-04-09 08:00,0.801,0.171,0,0
2016-04-09 09:00,0.997,0.207,0,0
2016-04-09 10:00,1.309,0.154,0,0
2016-04-09 11:00,1.742,0.213,0,0
2016-04-09 12:00,2.064,0.118,0,0
2016-04-09 13:00,2.129,0.141,0,0
2016-04-09 14:00,1.991,0.154,0,0
2016-04-09 15:00,1.755,0.138,0,0
2016-04-09 16:00,1.325,0.167,0,0
2016-04-09 17:00,0.837,0.121,0,0
2016-04-09 18:00,0.318,0.151,0,0
2016-04-09 19:00,0.085,0.177,0,0
2016-04-09 20:00,0.036,0.164,0,0
2016-04-09 21:00,0.272,0.118,0,0
2016-04-09 22:00,0.771,0.174,0,0
2016-04-09 23:00,1.411,0.138,0,0
2016-04-10 00:00,1.932,0.112,0,0
2016-04-10 01:00,2.448,0.125,0,0
2016-04-10 02:00,2.638,0.151,0,0
2016-04-10 03:00,2.648,0.148,0,0
2016-04-10 04:00,2.454,0.125,0,0
2016-04-10 05:00,1.985,0.108,0,0
2016-04-10 06:00,1.535,0.144,0,0
2016-04-10 07:00,1.234,0.095,0,0
2016-04-10 08:00,0.922,0.118,0,0
2016-04-10 09:00,1.043,0.128,0,0
2016-04-10 10:00,1.161,0.144,0,0
2016-04-10 11:00,1.447,0.118,0,0
2016-04-10 12:00,1.647,0.098,0,0
2016-04-10 13:00,1.791,0.095,0,0
2016-04-10 14:00,1.834,0.105,0,0
2016-04-10 15:00,1.765,0.098,0,0
2016-04-10 16:00,1.325,0.154,0,0
2016-04-10 17:00,0.922,0.125,0,0
2016-04-10 18:00,0.568,0.105,0,0
2016-04-10 19:00,0.230,0.118,0,0
2016-04-10 20:00,0.036,0.105,0,0
2016-04-10 21:00,0.135,0.098,0,0
2016-04-10 22:00,0.463,0.135,0,0
2016-04-10 23:00,0.925,0.161,0,0
2016-04-11 00:00,1.427,0.135,0,0
2016-04-11 01:00,1.949,0.138,0,0
2016-04-11 02:00,2.313,0.190,0,0
2016-04-11 03:00,2.582,0.164,0,0
2016-04-11 04:00,2.352,0.249,0,0
2016-04-11 05:00,2.385,0.207,0,0
2016-04-11 06:00,2.113,0.292,0,0
2016-04-11 07:00,1.634,0.220,0,0
2016-04-11 08:00,1.437,0.236,0,0
2016-04-11 09:00,1.296,0.157,0,0
2016-04-11 10:00,1.355,0.180,0,0
2016-04-11 11:00,1.512,0.180,0,0
2016-04-11 12:00,1.572,0.151,0,0
2016-04-11 13:00,1.640,0.197,0,0
2016-04-11 14:00,1.627,0.174,0,0
2016-04-11 15:00,1.526,0.161,0,0
2016-04-11 16:00,1.312,0.161,0,0
2016-04-11 17:00,1.125,0.128,0,0
2016-04-11 18:00,0.906,0.138,0,0
2016-04-11 19:00,0.423,0.167,0,0
2016-04-11 20:00,0.240,0.138,0,0
2016-04-11 21:00,0.253,0.161,0,0
2016-04-11 22:00,0.413,0.144,0,0
2016-04-11 23:00,0.633,0.115,0,0
2016-04-12 00:00,1.024,0.180,0,0
2016-04-12 01:00,1.506,0.154,0,0
2016-04-12 02:00,1.886,0.115,0,0
2016-04-12 03:00,2.211,0.148,0,0
2016-04-12 04:00,2.487,0.154,0,0
2016-04-12 05:00,2.448,0.135,0,0
2016-04-12 06:00,2.293,0.115,0,0
2016-04-12 07:00,2.110,0.141,0,0
2016-04-12 08:00,1.778,0.207,0,0
2016-04-12 09:00,1.611,0.167,0,0
2016-04-12 10:00,1.414,0.121,0,0
2016-04-12 11:00,1.312,0.180,0,0
2016-04-12 12:00,1.355,0.167,0,0
2016-04-12 13:00,1.398,0.118,0,0
2016-04-12 14:00,1.355,0.128,0,0
2016-04-12 15:00,1.417,0.115,0,0
2016-04-12 16:00,1.250,0.128,0,0
2016-04-12 17:00,1.155,0.118,0,0
2016-04-12 18:00,1.030,0.151,0,0
2016-04-12 19:00,0.761,0.161,0,0
2016-04-12 20:00,0.614,0.167,0,0
2016-04-12 21:00,0.489,0.128,0,0
2016-04-12 22:00,0.587,0.190,0,0
2016-04-12 23:00,0.587,0.135,0,0
2016-04-13 00:00,0.915,0.157,0,0
2016-04-13 01:00,1.263,0.180,0,0
2016-04-13 02:00,1.640,0.187,0,0
2016-04-13 03:00,1.969,0.210,0,0
2016-04-13 04:00,2.070,0.292,0,0
2016-04-13 05:00,2.234,0.151,0,0
2016-04-13 06:00,2.178,0.141,0,0
2016-04-13 07:00,2.224,0.174,0,0
2016-04-13 08:00,1.978,0.164,0,0
2016-04-13 09:00,1.877,0.131,0,0
2016-04-13 10:00,1.575,0.138,0,0
2016-04-13 11:00,1.499,0.164,0,0
2016-04-13 12:00,1.302,0.121,0,0
2016-04-13 13:00,1.276,0.164,0,0
2016-04-13 14:00,1.299,0.171,0,0
2016-04-13 15:00,1.335,0.131,0,0
2016-04-13 16:00,1.240,0.151,0,0
2016-04-13 17:00,1.152,0.098,0,0
2016-04-13 18:00,1.109,0.131,0,0
2016-04-13 19:00,1.053,0.125,0,0
2016-04-13 20:00,0.896,0.177,0,0
2016-04-13 21:00,0.820,0.135,0,0
2016-04-13 22:00,0.758,0.148,0,0
2016-04-13 23:00,0.771,0.115,0,0
2016-04-14 00:00,0.955,0.141,0,0
2016-04-14 01:00,1.037,0.112,0,0
2016-04-14 02:00,1.191,0.118,0,0
2016-04-14 03:00,1.532,0.089,0,0
2016-04-14 04:00,1.785,0.098,0,0
2016-04-14 05:00,1.916,0.128,0,0
2016-04-14 06:00,2.090,0.112,0,0
2016-04-14 07:00,2.096,0.118,0,0
2016-04-14 08:00,2.208,0.161,0,0
2016-04-14 09:00,1.978,0.161,0,0
2016-04-14 10:00,1.926,0.115,0,0
2016-04-14 11:00,1.650,0.118,0,0
2016-04-14 12:00,1.460,0.102,0,0
2016-04-14 13:00,1.253,0.102,0,0
2016-04-14 14:00,1.142,0.148,0,0
2016-04-14 15:00,1.148,0.118,0,0
2016-04-14 16:00,1.056,0.131,0,0
2016-04-14 17:00,1.027,0.128,0,0
2016-04-14 18:00,1.083,0.148,0,0
2016-04-14 19:00,1.260,0.112,0,0
2016-04-14 20:00,1.240,0.128,0,0
2016-04-14 21:00,1.096,0.121,0,0
2016-04-14 22:00,1.020,0.102,0,0
2016-04-14 23:00,1.073,0.082,0,0
2016-04-15 00:00,1.122,0.098,0,0
2016-04-15 01:00,0.896,0.138,0,0
2016-04-15 02:00,1.076,0.085,0,0
2016-04-15 03:00,1.286,0.089,0,0
2016-04-15 04:00,1.457,0.092,0,0
2016-04-15 05:00,1.690,0.121,0,0
2016-04-15 06:00,2.001,0.125,0,0
2016-04-15 07:00,2.011,0.102,0,0
2016-04-15 08:00,2.224,0.089,0,0
2016-04-15 09:00,2.300,0.102,0,0
2016-04-15 10:00,2.129,0.089,0,0
2016-04-15 11:00,1.959,0.092,0,0
2016-04-15 12:00,1.726,0.148,0,0
2016-04-15 13:00,1.430,0.098,0,0
2016-04-15 14:00,1.178,0.108,0,0
2016-04-15 15:00,1.109,0.108,0,0
2016-04-15 16:00,0.981,0.112,0,0
2016-04-15 17:00,1.056,0.102,0,0
2016-04-15 18:00,1.125,0.092,0,0
2016-04-15 19:00,1.230,0.125,0,0
2016-04-15 20:00,1.401,0.138,0,0
2016-04-15 21:00,1.424,0.141,0,0
2016-04-15 22:00,1.388,0.118,0,0
2016-04-15 23:00,1.401,0.095,0,0
2016-04-16 00:00,1.276,0.131,0,0
2016-04-16 01:00,1.257,0.151,0,0
2016-04-16 02:00,1.155,0.121,0,0
2016-04-16 03:00,1.220,0.108,0,0
2016-04-16 04:00,1.093,0.085,0,0
2016-04-16 05:00,1.243,0.161,0,0
2016-04-16 06:00,1.631,0.167,0,0
2016-04-16 07:00,1.916,0.118,0,0
2016-04-16 08:00,2.260,0.157,0,0
2016-04-16 09:00,2.303,0.112,0,0
2016-04-16 10:00,2.244,0.131,0,0
2016-04-16 11:00,2.011,0.131,0,0
2016-04-16 12:00,1.778,0.138,0,0
2016-04-16 13:00,1.608,0.128,0,0
2016-04-16 14:00,1.322,0.154,0,0
2016-04-16 15:00,1.066,0.154,0,0
2016-04-16 16:00,0.883,0.118,0,0
2016-04-16 17:00,1.010,0.148,0,0
2016-04-16 18:00,1.040,0.207,0,0
2016-04-16 19:00,1.289,0.171,0,0
2016-04-16 20:00,1.299,0.125,0,0
2016-04-16 21:00,1.657,0.240,0,0
2016-04-16 22:00,1.621,0.217,0,0
2016-04-16 23:00,1.562,0.233,0,0
2016-04-17 00:00,1.385,0.226,0,0
2016-04-17 01:00,1.280,0.167,0,0
2016-04-17 02:00,1.096,0.151,0,0
2016-04-17 03:00,0.873,0.138,0,0
2016-04-17 04:00,0.932,0.125,0,0
2016-04-17 05:00,1.125,0.154,0,0
2016-04-17 06:00,1.457,0.180,0,0
2016-04-17 07:00,1.627,0.141,0,0
2016-04-17 08:00,1.936,0.144,0,0
2016-04-17 09:00,2.149,0.240,0,0
2016-04-17 10:00,2.398,0.174,0,0
2016-04-17 11:00,2.382,0.121,0,0
2016-04-17 12:00,2.064,0.148,0,0
2016-04-17 13:00,1.637,0.128,0,0
2016-04-17 14:00,1.306,0.151,0,0
2016-04-17 15:00,0.955,0.105,0,0
2016-04-17 16:00,0.722,0.118,0,0
2016-04-17 17:00,0.728,0.141,0,0
2016-04-17 18:00,0.886,0.148,0,0
2016-04-17 19:00,1.014,0.131,0,0
2016-04-17 20:00,1.421,0.151,0,0
2016-04-17 21:00,1.637,0.154,0,0
2016-04-17 22:00,1.778,0.190,0,0
2016-04-17 23:00,1.824,0.190,0,0
2016-04-18 00:00,1.637,0.177,0,0
2016-04-18 01:00,1.447,0.217,0,0
2016-04-18 02:00,1.132,0.226,0,0
2016-04-18 03:00,0.938,0.295,0,0
2016-04-18 04:00,0.853,0.259,0,0
2016-04-18 05:00,0.899,0.184,0,0
2016-04-18 06:00,1.142,0.305,0,0
2016-04-18 07:00,1.542,0.210,0,0
2016-04-18 08:00,1.775,0.207,0,0
2016-04-18 09:00,2.113,0.200,0,0
2016-04-18 10:00,2.270,0.243,0,0
2016-04-18 11:00,2.267,0.213,0,0
2016-04-18 12:00,2.162,0.207,0,0
2016-04-18 13:00,1.624,0.171,0,0
2016-04-18 14:00,1.224,0.187,0,0
2016-04-18 15:00,0.925,0.200,0,0
2016-04-18 16:00,0.699,0.194,0,0
2016-04-18 17:00,0.591,0.190,0,0
2016-04-18 18:00,0.607,0.213,0,0
2016-04-18 19:00,0.889,0.151,0,0
2016-04-18 20:00,1.293,0.184,0,0
2016-04-18 21:00,1.591,0.180,0,0
2016-04-18 22:00,1.795,0.154,0,0
2016-04-18 23:00,1.903,0.190,0,0
2016-04-19 00:00,1.965,0.138,0,0
2016-04-19 01:00,1.617,0.131,0,0
2016-04-19 02:00,1.345,0.141,0,0
2016-04-19 03:00,0.965,0.138,0,0
2016-04-19 04:00,0.636,0.174,0,0
2016-04-19 05:00,0.715,0.151,0,0
2016-04-19 06:00,0.902,0.125,0,0
2016-04-19 07:00,1.178,0.157,0,0
2016-04-19 08:00,1.634,0.161,0,0
2016-04-19 09:00,1.909,0.164,0,0
2016-04-19 10:00,2.205,0.121,0,0
2016-04-19 11:00,2.356,0.121,0,0
2016-04-19 12:00,2.146,0.128,0,0
2016-04-19 13:00,1.864,0.161,0,0
2016-04-19 14:00,1.385,0.148,0,0
2016-04-19 15:00,0.971,0.148,0,0
2016-04-19 16:00,0.614,0.164,0,0
2016-04-19 17:00,0.541,0.154,0,0
2016-04-19 18:00,0.528,0.128,0,0
2016-04-19 19:00,0.820,0.144,0,0
2016-04-19 20:00,1.115,0.144,0,0
2016-04-19 21:00,1.516,0.108,0,0
2016-04-19 22:00,2.044,0.112,0,0
2016-04-19 23:00,2.257,0.128,0,0
2016-04-20 00:00,2.133,0.118,0,0
2016-04-20 01:00,2.024,0.125,0,0
2016-04-20 02:00,1.745,0.098,0,0
2016-04-20 03:00,1.286,0.105,0,0
2016-04-20 04:00,0.892,0.112,0,0
2016-04-20 05:00,0.850,0.151,0,0
2016-04-20 06:00,0.817,0.102,0,0
2016-04-20 07:00,0.942,0.105,0,0
2016-04-20 08:00,1.306,0.121,0,0
2016-04-20 09:00,1.824,0.125,0,0
2016-04-20 10:00,2.044,0.131,0,0
2016-04-20 11:00,2.041,0.128,0,0
2016-04-20 12:00,2.096,0.144,0,0
2016-04-20 13:00,1.752,0.138,0,0
2016-04-20 14:00,1.430,0.144,0,0
2016-04-20 15:00,0.968,0.125,0,0
2016-04-20 16:00,0.712,0.125,0,0
2016-04-20 17:00,0.318,0.138,0,0
2016-04-20 18:00,0.427,0.128,0,0
2016-04-20 19:00,0.505,0.121,0,0
2016-04-20 20:00,0.853,0.151,0,0
2016-04-20 21:00,1.365,0.102,0,0
2016-04-20 22:00,1.972,0.194,0,0
2016-04-20 23:00,2.323,0.128,0,0
2016-04-21 00:00,2.464,0.131,0,0
2016-04-21 01:00,2.421,0.161,0,0
2016-04-21 02:00,2.073,0.105,0,0
2016-04-21 03:00,1.640,0.171,0,0
2016-04-21 04:00,1.325,0.141,0,0
2016-04-21 05:00,0.856,0.131,0,0
2016-04-21 06:00,0.879,0.180,0,0
2016-04-21 07:00,0.928,0.125,0,0
2016-04-21 08:00,1.076,0.125,0,0
2016-04-21 09:00,1.444,0.174,0,0
2016-04-21 10:00,1.729,0.220,0,0
2016-04-21 11:00,1.985,0.144,0,0
2016-04-21 12:00,2.139,0.194,0,0
2016-04-21 13:00,1.896,0.213,0,0
2016-04-21 14:00,1.581,0.125,0,0
2016-04-21 15:00,1.040,0.128,0,0
2016-04-21 16:00,0.594,0.167,0,0
2016-04-21 17:00,0.459,0.141,0,0
2016-04-21 18:00,0.315,0.243,0,0
2016-04-21 19:00,0.423,0.177,0,0
2016-04-21 20:00,0.650,0.223,0,0
2016-04-21 21:00,1.335,0.171,0,0
2016-04-21 22:00,1.755,0.157,0,0
2016-04-21 23:00,2.185,0.121,0,0
2016-04-22 00:00,2.474,0.197,0,0
2016-04-22 01:00,2.539,0.164,0,0
2016-04-22 02:00,2.405,0.171,0,0
2016-04-22 03:00,2.024,0.098,0,0
2016-04-22 04:00,1.673,0.190,0,0
2016-04-22 05:00,1.230,0.171,0,0
2016-04-22 06:00,0.896,0.128,0,0
2016-04-22 07:00,1.037,0.157,0,0
2016-04-22 08:00,1.181,0.144,0,0
2016-04-22 09:00,1.322,0.144,0,0
2016-04-22 10:00,1.614,0.148,0,0
2016-04-22 11:00,1.896,0.135,0,0
2016-04-22 12:00,1.998,0.157,0,0
2016-04-22 13:00,1.867,0.167,0,0
2016-04-22 14:00,1.660,0.144,0,0
2016-04-22 15:00,1.237,0.161,0,0
2016-04-22 16:00,0.732,0.164,0,0
2016-04-22 17:00,0.315,0.187,0,0
2016-04-22 18:00,0.230,0.135,0,0
2016-04-22 19:00,0.328,0.154,0,0
2016-04-22 20:00,0.604,0.161,0,0
2016-04-22 21:00,0.906,0.151,0,0
2016-04-22 22:00,1.509,0.230,0,0
2016-04-22 23:00,2.205,0.167,0,0
2016-04-23 00:00,2.562,0.167,0,0
2016-04-23 01:00,2.618,0.167,0,0
2016-04-23 02:00,2.592,0.154,0,0
2016-04-23 03:00,2.320,0.187,0,0
2016-04-23 04:00,1.831,0.187,0,0
2016-04-23 05:00,1.450,0.177,0,0
2016-04-23 06:00,1.066,0.171,0,0
2016-04-23 07:00,0.997,0.148,0,0
2016-04-23 08:00,1.024,0.171,0,0
2016-04-23 09:00,1.175,0.210,0,0
2016-04-23 10:00,1.516,0.151,0,0
2016-04-23 11:00,1.663,0.210,0,0
2016-04-23 12:00,1.834,0.253,0,0
2016-04-23 13:00,1.795,0.174,0,0
2016-04-23 14:00,1.558,0.200,0,0
2016-04-23 15:00,1.430,0.154,0,0
2016-04-23 16:00,0.965,0.131,0,0
2016-04-23 17:00,0.499,0.213,0,0
2016-04-23 18:00,0.213,0.240,0,0
2016-04-23 19:00,0.197,0.167,0,0
2016-04-23 20:00,0.430,0.161,0,0
2016-04-23 21:00,0.843,0.154,0,0
2016-04-23 22:00,1.371,0.128,0,0
2016-04-23 23:00,1.798,0.157,0,0
2016-04-24 00:00,2.247,0.220,0,0
2016-04-24 01:00,2.766,0.154,0,0
2016-04-24 02:00,2.648,0.118,0,0
2016-04-24 03:00,2.333,0.157,0,0
2016-04-24 04:00,2.057,0.108,0,0
2016-04-24 05:00,1.722,0.118,0,0
2016-04-24 06:00,1.243,0.138,0,0
2016-04-24 07:00,1.050,0.144,0,0
2016-04-24 08:00,1.027,0.102,0,0
2016-04-24 09:00,1.047,0.164,0,0
2016-04-24 10:00,1.237,0.144,0,0
2016-04-24 11:00,1.499,0.108,0,0
2016-04-24 12:00,1.667,0.095,0,0
2016-04-24 13:00,1.785,0.121,0,0
2016-04-24 14:00,1.775,0.092,0,0
2016-04-24 15:00,1.417,0.118,0,0
2016-04-24 16:00,0.997,0.105,0,0
2016-04-24 17:00,0.548,0.092,0,0
2016-04-24 18:00,0.335,0.105,0,0
2016-04-24 19:00,0.049,0.108,0,0
2016-04-24 20:00,0.299,0.079,0,0
2016-04-24 21:00,0.509,0.085,0,0
2016-04-24 22:00,0.942,0.105,0,0
2016-04-24 23:00,1.480,0.098,0,0
2016-04-25 00:00,1.995,0.079,0,0
2016-04-25 01:00,2.329,0.072,0,0
2016-04-25 02:00,2.487,0.095,0,0
2016-04-25 03:00,2.448,0.102,0,0
2016-04-25 04:00,2.221,0.085,0,0
2016-04-25 05:00,1.844,0.095,0,0
2016-04-25 06:00,1.490,0.095,0,0
2016-04-25 07:00,1.184,0.072,0,0
2016-04-25 08:00,1.115,0.082,0,0
2016-04-25 09:00,1.178,0.085,0,0
